,word,pos,neg
1462,can't,0,0
1463,ever,324,391
1464,things,346,427
1465,every,387,432
1466,such,423,252
1467,ive,250,341
1468,well,491,450
1469,yall,232,219
1470,little,455,340
1471,than,428,520
1472,getting,252,497
1473,night,320,239
1474,wanna,216,278
1475,should,354,644
1476,yeah,244,300
1477,something,339,443
1478,first,490,368
1479,lot,473,336
1480,fuck,114,262
1481,stop,182,351
1482,part,192,224
1483,better,278,326
1484,said,231,477
1485,literally,165,272
1486,please,344,413
1487,hope,1004,280
1488,yes,277,365
1489,live,377,294
1490,cry,127,181
1491,watching,283,220
1492,concert,142,121
1493,other,324,445
1494,youre,268,427
1495,story,124,162
1496,ur,191,188
1497,any,296,431
1498,okay,120,246
1499,year,439,268
1500,rn,103,170
1501,come,444,361
1502,off,248,354
1503,nothing,198,336
1504,could,368,388
1505,while,293,269
1506,news,93,188
1507,hear,150,208
1508,you're,0,0
1509,cause,118,263
1510,2,272,300
1511,where,259,347
1512,those,302,389
1513,thought,183,244
1514,take,391,464
1515,myself,158,277
1516,world,379,350
1517,everyone,476,396
1518,@realdonaldtrump,137,433
1519,doing,334,303
1520,tweet,133,266
1521,god,324,301
1522,years,436,305
1523,show,237,309
1524,into,397,315
1525,ok,147,239
1526,down,201,386
1527,girl,179,180
1528,omg,198,149
1529,anymore,79,200
1530,person,236,337
1531,funny,101,189
1532,find,299,263
1533,already,157,237
1534,most,400,354
1535,another,210,240
1536,best,590,239
1537,crying,104,150
1538,days,267,210
1539,idk,99,185
1540,anything,190,316
1541,big,248,241
1542,trump,168,677
1543,t,312,374
1544,sleep,69,173
1545,talk,145,326
1546,thank,1102,242
1547,fact,252,200
1548,keep,297,288
1549,w,187,268
1550,pretty,214,167
1551,real,164,253
1552,remember,219,256
1553,sometimes,132,207
1554,family,244,185
1555,let,291,396
1556,everything,235,278
1557,tell,195,428
1558,bro,155,147
1559,end,183,227
1560,music,172,134
1561,play,338,175
1562,didn't,0,0
1563,seeing,238,184
1564,songs,64,90
1565,new,456,275
1566,away,148,240
1567,damn,95,180
1568,kind,145,195
1569,boy,207,147
1570,used,142,195
1571,before,188,301
1572,which,184,230
1573,hard,247,247
1574,friend,231,188
1575,heart,318,185
1576,mad,58,206
1577,honestly,122,164
1578,help,243,369
1579,tired,46,471
1580,truth,39,224
1581,own,168,263
1582,wish,516,165
1583,n,162,170
1584,hes,156,408
1585,country,75,246
1586,times,228,203
1587,3,305,193
1588,reason,81,236
1589,lost,78,207
1590,ass,83,172
1591,whole,162,204
1592,since,218,260
1593,trying,186,241
1594,wow,91,131
1595,old,173,234
1596,two,201,176
1597,work,378,255
1598,guys,312,419
1599,left,75,221
1600,twitter,173,245
1601,does,194,305
1602,done,188,187
1603,ill,162,185
1604,great,677,228
1605,mean,152,250
1606,listen,123,165
1607,bitch,42,111
1608,b,163,194
1609,anyone,152,283
1610,tonight,228,121
1611,face,138,266
1612,having,616,226
1613,able,131,152
1614,tho,128,131
1615,both,209,173
1616,must,126,210
1617,thinking,86,162
1618,yet,121,192
1619,read,154,202
1620,though,165,194
1621,alone,69,213
1622,&lt,197,86
1623,give,353,261
1624,lmao,114,152
1625,looking,196,197
1626,happened,55,143
1627,without,151,198
1628,home,193,183
1629,saw,117,202
1630,wait,229,142
1631,wrong,84,231
1632,s,173,208
1633,cute,164,123
1634,money,93,217
1635,may,519,229
1636,wont,71,215
1637,went,125,162
1638,try,189,231
1639,reality,43,93
1640,i've,0,0
1641,understand,104,249
1642,looks,308,192
1643,wtf,31,104
1644,guy,138,198
1645,:((,13,69
1646,fun,9813,126
1647,he's,0,0
1648,baby,268,136
1649,th,155,257
1650,probably,110,189
1651,video,170,161
1652,few,178,155
1653,beautiful,378,109
1654,believe,115,196
1655,cuz,39,95
1656,r,100,170
1657,pls,91,106
1658,i'll,0,0
1659,care,160,219
1660,isnt,94,193
1661,ppl,81,175
1662,long,282,219
1663,guess,90,154
1664,through,233,190
1665,dog,43,132
1666,black,96,201
1667,doesnt,75,194
1668,angry,24,8718
1669,doesn't,0,0
1670,game,462,189
1671,post,124,133
1672,lonely,20,64
1673,sure,249,235
1674,felt,135,124
1675,put,169,247
1676,state,50,132
1677,start,171,179
1678,around,208,202
1679,women,80,237
1680,rest,120,103
1681,bit,150,172
1682,until,194,157
1683,week,299,164
1684,finished,54,82
1685,yourself,158,207
1686,point,118,224
1687,died,20,95
1688,talking,99,145
1689,1,202,170
1690,soon,108,98
1691,dead,47,89
1692,missed,62,84
1693,gets,98,198
1694,super,199,113
1695,m,134,165
1696,ago,111,132
1697,theyre,116,220
1698,tweets,63,116
1699,bye,18,64
1700,least,115,123
1701,else,112,143
1702,once,180,165
1703,told,71,170
1704,past,79,119
1705,maybe,133,219
1706,ending,63,62
1707,enough,136,199
1708,next,201,162
1709,smile,194,109
1710,watched,68,100
1711,media,42,162
1712,coming,136,160
1713,imagine,108,145
1714,excited,125,49
1715,saying,98,234
1716,almost,103,141
1717,kids,158,134
1718,seen,98,176
1719,wanted,132,144
1720,send,69,99
1721,amazing,307,82
1722,leave,53,170
1723,poor,37,111
1724,listening,63,79
1725,hi,173,106
1726,white,82,313
1727,sick,39,103
1728,truly,84,103
1729,c,80,120
1730,tbh,56,87
1731,h,115,167
1732,hurt,38,128
1733,call,153,190
1734,drunk,40,61
1735,abt,27,94
1736,stupid,45,165
1737,tl,39,70
1738,eyes,81,109
1739,moment,115,95
1740,parents,49,122
1741,together,188,86
1742,birthday,4364,116
1743,playing,283,126
1744,stuff,134,133
1745,mind,122,178
1746,needs,55,138
1747,either,89,136
1748,isn't,0,0
1749,morning,445,122
1750,stay,244,587
1751,havent,73,110
1752,whenever,69,73
1753,die,61,149
1754,they're,0,0
1755,came,105,130
1756,support,146,143
1757,become,71,123
1758,started,118,146
1759,e,134,101
1760,different,105,157
1761,death,55,113
1762,glad,178,97
1763,high,69,101
1764,lil,56,57
1765,hell,95,144
1766,fr,38,61
1767,gone,64,96
1768,movie,92,89
1769,wasnt,63,115
1770,2020,183,82
1771,bts,169,55
1772,dad,72,86
1773,season,116,66
1774,gotta,57,68
1775,during,137,130
1776,@bts_twt,220,59
1777,thanks,420,114
1778,pain,117,78
1779,couldnt,40,68
1780,young,80,188
1781,happen,51,127
1782,nice,266,116
1783,dude,79,105
1784,might,140,247
1785,hey,169,127
1786,crazy,60,94
1787,id,104,122
1788,head,79,128
1789,favorite,174,68
1790,far,110,130
1791,found,121,101
1792,against,62,183
1793,vote,59,169
1794,laugh,76,90
1795,heard,57,121
1796,enjoy,305,74
1797,bed,46,91
1798,yesterday,71,96
1799,name,141,105
1800,playlist,13,39
1801,:/,17,48
1802,whats,49,115
1803,house,107,136
1804,feels,43,86
1805,boys,196,88
1806,use,150,220
1807,af,50,103
1808,y,105,117
1809,team,229,112
1810,tomorrow,148,80
1811,woke,32,107
1812,d,98,130
1813,bly,5,48
1814,shes,67,182
1815,each,147,120
1816,aint,61,91
1817,living,90,111
1818,theres,125,131
1819,seems,101,126
1820,police,44,181
1821,won't,0,0
1822,stage,39,65
1823,men,85,267
1824,episode,75,69
1825,p,94,121
1826,mom,85,112
1827,o,161,171
1828,manor,5,44
1829,tears,270,56
1830,5,170,103
1831,tried,58,86
1832,fight,52,132
1833,called,91,146
1834,extremely,24,64
1835,instead,74,119
1836,reading,88,84
1837,single,71,71
1838,human,71,92
1839,school,111,93
1840,yo,96,97
1841,stream,202,56
1842,loved,146,109
1843,horny,7,91
1844,boi,12,39
1845,pay,49,108
1846,feelings,22,104
1847,hug,19,45
1848,smh,10,37
1849,scared,41,198
1850,hour,84,57
1851,others,118,138
1852,killed,24,77
1853,weird,59,88
1854,paid,22,70
1855,lives,86,110
1856,rip,27,42
1857,pathetic,2,53
1858,what's,0,0
1859,brother,92,84
1860,realize,43,85
1861,taking,100,108
1862,supposed,38,86
1863,took,67,105
1864,nobody,51,95
1865,mood,42,58
1866,broke,32,57
1867,missing,46,56
1868,pictures,47,45
1869,rlly,20,47
1870,gay,33,74
1871,matter,82,129
1872,exactly,71,148
1873,cat,51,80
1874,ask,73,331
1875,less,72,119
1876,place,145,112
1877,especially,70,92
1878,knowing,64,61
1879,ugly,17,62
1880,videos,52,54
1881,l,94,109
1882,bored:,0,39
1883,change,79,162
1884,@joebiden,57,169
1885,upset,23,121
1886,tired:,0,41
1887,@treasuremembers,3,30
1888,asf,17,36
1889,move,56,86
1890,:),191,67
1891,anger:,0,31
1892,@cnn,19,64
1893,hungry:,0,37
1894,covid,84,277
1895,social,54,94
1896,buy,70,55
1897,idea,81,94
1898,4,252,113
1899,peace,210,78
1900,late,120,79
1901,fans,110,95
1902,follow,120,81
1903,account,75,86
1904,knows,43,106
1905,agree,63,170
1906,under,54,96
1907,president,63,169
1908,says,88,147
1909,character,80,63
1910,lowkey,11,36
1911,fall,103,88
1912,hurts,17,48
1913,incredibly,27,48
1914,mental,109,223
1915,win,135,106
1916,room,53,79
1917,act,42,74
1918,gave,93,70
1919,absolutely,83,110
1920,child,60,94
1921,forget,76,75
1922,definitely,126,93
1923,second,83,97
1924,depressed,9,60
1925,harry,14,39
1926,f,120,106
1927,sa,31,56
1928,na,74,69
1929,words,133,103
1930,knew,49,82
1931,there's,0,0
1932,worst,31,69
1933,turn,70,82
1934,memories,63,29
1935,irritated:,0,32
1936,whatever,89,80
1937,army,47,46
1938,comes,109,94
1939,proud,173,67
1940,cannot,55,108
1941,phone,49,74
1942,hair,50,70
1943,@stillgray,5,47
1944,lets,144,85
1945,ready,92,67
1946,couldn't,0,0
1947,experience,96,71
1948,happening,36,79
1949,fake,23,69
1950,eat,55,85
1951,means,72,124
1952,indeed,30,43
1953,scary,38,77
1954,brain,31,57
1955,break,75,78
1956,pics,30,27
1957,girls,86,75
1958,clearly,22,65
1959,haha,96,58
1960,close,58,82
1961,among,104,55
1962,genuinely,53,72
1963,cried,53,36
1964,ugh,28,70
1965,fan,108,75
1966,forever,109,63
1967,haunting,7,33
1968,quite,74,68
1969,ones,83,105
1970,meet,80,42
1971,empty,9,37
1972,wasn't,0,0
1973,loss,18,42
1974,government,21,186
1975,early,67,66
1976,sounds,247,87
1977,hand,42,81
1978,bruh,24,49
1979,online,58,51
1980,dream,90,59
1981,party,112,97
1982,10,144,64
1983,hit,68,93
1984,wouldnt,52,69
1985,ha,90,68
1986,bring,428,269
1987,nigga,25,38
1988,open,65,132
1989,suddenly,14,71
1990,imma,18,36
1991,shows,51,85
1992,write,52,70
1993,low,26,55
1994,soul,81,62
1995,picture,52,57
1996,job,85,99
1997,she's,0,0
1998,&gt,58,48
1999,months,68,76
2000,america,27,118
2001,type,38,75
2002,safe,198,92
2003,:(((,6,29
2004,),108,74
2005,later,69,60
2006,wake,30,66
2007,month,92,46
2008,thoughts,51,66
2009,fine,65,84
2010,deserves,31,31
2011,free,135,103
2012,y'all,0,0
2013,fucked,15,47
2014,i'd,0,0
2015,energy,65,63
2016,leaving,18,46
2017,body,60,75
2018,working,151,66
2019,group,75,73
2020,giving,156,71
2021,jimin,81,45
2022,we're,0,0
2023,comfort,55,38
2024,lie,38,65
2025,sitting,27,46
2026,deserve,169,78
2027,finally,157,80
2028,cool,134,69
2029,behind,37,100
2030,attention,28,68
2031,themselves,18,81
2032,side,84,103
2033,top,102,64
2034,taken,36,54
2035,wants,52,106
2036,finish,36,27
2037,health,163,212
2038,looked,46,72
2039,9,61,34
2040,movies,36,31
2041,case,39,66
2042,seriously,50,79
2043,situation,21,69
2044,me:,30,37
2045,waiting,64,58
2046,sound,55,90
2047,ya,109,60
2048,voice,76,90
2049,mine,81,87
2050,sir,81,81
2051,kid,66,76
2052,niggas,18,44
2053,community,70,46
2054,aww,27,26
2055,often,33,70
2056,happens,36,63
2057,lies,26,62
2058,longer,47,104
2059,dumb,37,49
2060,short,47,59
2061,emotional,39,71
2062,kill,58,104
2063,needed,60,54
2064,ended,30,52
2065,sm,52,29
2066,hot,48,68
2067,woman,78,155
2068,joke,40,57
2069,depression,25,57
2070,deep,52,68
2071,due,36,64
2072,weeks,54,52
2073,rather,41,77
2074,v,45,60
2075,anyways,36,36
2076,relationship,35,53
2077,taylor,24,19
2078,starting,69,66
2079,worry,48,57
2080,small,93,89
2081,ah,49,53
2082,ily,56,21
2083,cheer,14,24
2084,holding,22,46
2085,father,27,56
2086,performance,43,52
2087,normal,26,58
2088,light,103,48
2089,album,65,36
2090,turned,39,51
2091,/3,2,20
2092,disgusting,11,37
2093,power,65,113
2094,added,22,24
2095,worse,19,58
2096,allowed,31,69
2097,telling,34,93
2098,thinks,23,54
2099,pandemic,34,65
2100,fighting,44,74
2101,stories,31,32
2102,everyday,58,49
2103,word,74,76
2104,sucks,25,45
2105,decided,45,42
2106,@youtube,61,92
2107,era,20,29
2108,anime,34,31
2109,share,148,84
2110,couple,57,52
2111,000,22,41
2112,scene,30,43
2113,goes,74,59
2114,food,77,86
2115,sars,42,155
2116,history,33,48
2117,future,65,58
2118,oomf,10,23
2119,sense,46,79
2120,beyond,26,47
2121,main,51,41
2122,internet,34,47
2123,toxic,22,40
2124,totally,63,65
2125,you'll,0,0
2126,forgot,41,35
2127,run,72,107
2128,trust,45,74
2129,passed,23,40
2130,hold,52,58
2131,shouldnt,13,57
2132,using,83,78
2133,lack,19,40
2134,disappointed,11,59
2135,excuse,22,47
2136,nigeria,36,81
2137,singing,56,33
2138,soo,35,38
2139,sister,65,52
2140,emotions,43,57
2141,important,49,97
2142,son,65,58
2143,protect,15,73
2144,himself,31,67
2145,self,64,83
2146,*sad,0,22
2147,terrible,22,42
2148,shot,49,77
2149,wonder,52,112
2150,tf,20,43
2151,car,49,70
2152,let's,0,0
2153,happiness,486,54
2154,three,51,53
2155,asleep,8,36
2156,issue,29,70
2157,seem,53,118
2158,sweet,111,44
2159,you've,0,0
2160,biden,79,209
2161,acting,21,53
2162,fast,37,49
2163,works,27,55
2164,society,14,42
2165,between,60,79
2166,dear,158,72
2167,mother,45,58
2168,level,41,55
2169,likes,38,48
2170,nah,35,54
2171,shut,21,54
2172,americans,16,69
2173,sooo,28,27
2174,frustrated,7,98
2175,freaking,9,23
2176,haven't,0,0
2177,bored,31,118
2178,followers,41,49
2179,draw,48,38
2180,@mbuhari,16,76
2181,anyway,53,51
2182,bunch,37,48
2183,speak,42,172
2184,exist,29,28
2185,wa,30,40
2186,changed,22,42
2187,stuck,27,45
2188,meant,32,54
2189,cut,27,57
2190,bitches,9,30
2191,lately,30,46
2192,tweet:,1,21
2193,sunday,21,42
2194,anxious,8,42
2195,earlier,30,43
2196,slow,21,37
2197,none,25,55
2198,@cenkuygur,0,21
2199,stan,44,38
2200,@jackposobiec,5,33
2201,number,38,283
2202,characters,40,45
2203,course,77,69
2204,aw,19,19
2205,7,75,53
2206,realized,27,37
2207,desperate,4,44
2208,endsarsnow,65,199
2209,app,42,36
2210,halloween,122,28
2211,american,44,58
2212,hopefully,50,28
2213,hella,21,23
2214,jimoh,0,73
2215,posts,35,39
2216,learn,62,71
2217,wearing,41,53
2218,amount,49,47
2219,horrible,12,44
2220,respect,41,83
2221,everytime,20,40
2222,worth,46,83
2223,comments,28,61
2224,unless,26,76
2225,tweeting,15,51
2226,fat,23,43
2227,vibes,35,29
2228,explain,33,52
2229,business,53,39
2230,sleeping,20,30
2231,puppy,15,30
2232,actual,35,49
2233,children,59,65
2234,dying,27,62
2235,asking,36,75
2236,stand,36,111
2237,mapofthesoulone_d2,0,28
2238,legit,22,33
2239,problems,17,48
2240,@danrather,3,24
2241,reply,44,54
2242,problem,50,105
2243,beat,66,65
2244,series,70,40
2245,re,39,52
2246,posted,47,26
2247,obviously,32,60
2248,fo,35,45
2249,losing,26,135
2250,posting,51,29
2251,g,80,90
2252,security,10,41
2253,fuckin,6,33
2254,aren't,0,0
2255,serious,39,47
2256,simple,57,56
2257,x,91,30
2258,half,64,66
2259,blame,11,55
2260,takes,47,67
2261,rly,16,21
2262,blue,69,42
2263,class,79,44
2264,eating,34,33
2265,perfect,86,54
2266,broken,20,41
2267,ex,19,39
2268,calling,45,77
2269,played,100,37
2270,given,60,53
2271,awake,7,31
2272,born,53,60
2273,confused,17,68
2274,dark,39,96
2275,age,50,51
2276,question,52,116
2277,arent,61,114
2278,moments,59,26
2279,minutes,49,38
2280,ace_onlineconcert,0,16
2281,sending,74,33
2282,@sad_istfied,0,14
2283,attend,10,24
2284,entire,51,58
2285,check,150,78
2286,sexy,27,36
2287,treasure,19,22
2288,content,54,27
2289,liked,46,29
2290,noticed,16,36
2291,@smitaprakash,0,15
2292,line,45,68
2293,positive,69,86
2294,straight,36,64
2295,supporters,29,82
2296,met,51,38
2297,condolences,0,14
2298,@corpse_husband,90,15
2299,completely,39,54
2300,growing,47,30
2301,lights,14,23
2302,swear,24,49
2303,yea,40,34
2304,walk,74,76
2305,goodnight,18,19
2306,suffering,22,39
2307,ca,34,30
2308,//,37,35
2309,soft,22,39
2310,tv,46,61
2311,con,24,31
2312,alright,28,32
2313,asked,32,90
2314,@nbcsnl,0,40
2315,pray,39,31
2316,election,30,88
2317,order,68,53
2318,acc,15,29
2319,grow,41,38
2320,netflix,15,22
2321,mostly,28,50
2322,ik,23,23
2323,lose,41,161
2324,political,23,62
2325,@official_ace7,1,17
2326,wear,61,59
2327,minute,14,48
2328,keeps,27,42
2329,cares,16,41
2330,huge,45,35
2331,goodbye,10,25
2332,affairs,3,18
2333,hands,42,51
2334,sit,30,46
2335,hates,14,35
2336,nor,25,40
2337,sadder,0,12
2338,somebody,23,57
2339,mask,42,67
2340,jokes,23,30
2341,today:,2,16
2342,nation,18,40
2343,folks,39,54
2344,*,13,26
2345,chance,56,50
2346,via,99,110
2347,noooo,5,18
2348,walking,36,43
2349,whether,29,51
2350,older,35,50
2351,holy,45,26
2352,fear,39,172
2353,tattoo,13,22
2354,ima,15,17
2355,facts,36,42
2356,prayers,15,22
2357,tha,27,42
2358,csk,3,22
2359,unfortunately,32,43
2360,wouldve,16,18
2361,fully,26,23
2362,awful,16,36
2363,october,123,31
2364,answer,47,113
2365,list,47,33
2366,weather,22,18
2367,players,37,42
2368,wouldn't,0,0
2369,outside,54,54
2370,book,94,31
2371,attack,13,51
2372,catch,33,39
2373,=,20,15
2374,front,31,54
2375,writing,74,36
2376,vibe,19,25
2377,moots,14,25
2378,sent,29,46
2379,youtube,36,43
2380,gn,9,17
2381,streaming,71,22
2382,killing,35,58
2383,except,30,41
2384,ngl,28,26
2385,dance,67,24
2386,10%,6,7
2387,bear,13,25
2388,known,50,47
2389,huh,21,27
2390,kept,25,41
2391,tiny,24,28
2392,dm,57,49
2393,alive,33,34
2394,edit,22,22
2395,court,11,74
2396,date,31,30
2397,politics,17,52
2398,antifa,4,33
2399,update,46,24
2400,virus,15,132
2401,k,44,43
2402,hearing,43,42
2403,gotten,22,38
2404,stressed,9,31
2405,concerts,12,16
2406,hits,18,30
2407,deal,47,113
2408,period,26,28
2409,listened,11,30
2410,bcs,11,31
2411,slept,9,27
2412,dr,31,33
2413,comment,26,57
2414,happy:,2,16
2415,ran,31,28
2416,fire,32,61
2417,documentary,5,18
2418,itll,32,23
2419,heartbreaking,8,21
2420,@tedcruz,7,20
2421,justice,18,34
2422,thread,55,49
2423,bag,17,26
2424,text,15,35
2425,soooo,30,22
2426,company,34,39
2427,showed,19,31
2428,honest,35,62
2429,inside,48,54
2430,moved,11,32
2431,lied,6,18
2432,endpolicebrutality,37,105
2433,snl,3,45
2434,pic,39,31
2435,replies,13,36
2436,favourite,38,24
2437,sleepy,4,21
2438,event,54,24
2439,wh,42,57
2440,possible,37,54
2441,tough,23,42
2442,mr,47,62
2443,ka,22,26
2444,hugs,19,18
2445,gives,154,33
2446,20,59,46
2447,lovely,123,28
2448,loves,93,44
2449,youve,65,41
2450,ig,48,26
2451,continue,70,60
2452,choice,33,34
2453,gun,34,57
2454,:&lt,1,11
2455,save,29,31
2456,@policeng,7,55
2457,pick,33,47
2458,tht,1,13
2459,across,42,49
2460,hello,114,31
2461,add,62,34
2462,/,67,48
2463,st,37,20
2464,busy,41,29
2465,control,26,85
2466,tiktok,30,30
2467,failed,16,38
2468,breaks,15,18
2469,law,20,56
2470,decision,20,32
2471,dick,14,30
2472,instagram,45,27
2473,sadly,19,40
2474,retweet,41,23
2475,weekend,466,32
2476,wonderful,220,23
2477,notice,14,41
2478,version,40,32
2479,brought,166,38
2480,badly,10,34
2481,jack,25,20
2482,link,37,32
2483,india,24,23
2484,lady,34,43
2485,laughing,33,51
2486,mo,28,23
2487,chapter,16,11
2488,fell,19,31
2489,rich,29,30
2490,usually,49,45
2491,tour,17,15
2492,throw,34,42
2493,popular,36,25
2494,blood,24,44
2495,pass,29,44
2496,following,57,43
2497,painful,10,21
2498,peoples,26,25
2499,message,45,65
2500,hang,45,27
2501,protest,37,117
2502,drink,47,23
2503,sad:,0,12
2504,pro,22,36
2505,bill,11,99
2506,lyrics,11,16
2507,piece,58,32
2508,basically,37,47
2509,strong,45,88
2510,jus,15,28
2511,@donwinslow,1,22
2512,mf,16,22
2513,sadness,41,15
2514,sing,38,23
2515,chicken,28,30
2516,drop,40,40
2517,ruined,18,18
2518,um,11,13
2519,ways,49,40
2520,join,200,41
2521,@debramessing,1,13
2522,@mrandyngo,1,29
2523,hahaha,46,29
2524,barely,18,25
2525,reach,38,92
2526,werent,12,28
2527,la,38,24
2528,sad:(,0,13
2529,quotes,5,17
2530,ma,37,35
2531,college,29,30
2532,bf,7,19
2533,drawing,48,21
2534,public,31,63
2535,written,14,26
2536,nooo,8,8
2537,grew,15,26
2538,twice,26,24
2539,set,82,60
2540,passing,17,16
2541,yep,23,38
2542,bought,47,34
2543,deadass,4,10
2544,shall,47,28
2545,appreciate,62,37
2546,strange,11,30
2547,moon,34,22
2548,games,230,59
2549,recently,31,39
2550,mess,22,37
2551,evil,30,45
2552,desperately,4,18
2553,absolute,67,27
2554,youll,45,38
2555,majority,6,36
2556,violence,12,42
2557,grown,25,26
2558,twt,10,20
2559,bout,13,19
2560,we've,0,0
2561,random,33,35
2562,showing,25,51
2563,nights,16,19
2564,blocked,16,30
2565,lmfao,15,22
2566,@enhypen_members,18,13
2567,hill,8,20
2568,disappointing,2,18
2569,blm,7,31
2570,cancer,12,19
2571,ms,20,24
2572,drama,26,21
2573,hide,15,59
2574,:((((,3,9
2575,immediately,13,30
2576,insane,18,26
2577,talked,13,26
2578,forward,66,39
2579,@,67,29
2580,emotionally,7,21
2581,waste,11,24
2582,certain,15,41
2583,everybody,52,54
2584,club,54,26
2585,wanting,19,34
2586,shame,29,38
2587,admit,17,88
2588,deserved,37,20
2589,taught,13,27
2590,eye,34,33
2591,middle,25,54
2592,seconds,18,44
2593,j,60,40
2594,yup,14,24
2595,youd,9,30
2596,issues,23,65
2597,switch,62,25
2598,mv,13,13
2599,tw,11,23
2600,childhood,19,20
2601,youth,20,60
2602,accept,20,36
2603,pretend,9,24
2604,racist,19,77
2605,promise,22,38
2606,clips,13,12
2607,lead,30,36
2608,smiling,31,23
2609,emoji,5,18
2610,heartbroken,3,14
2611,peaceful,10,49
2612,co,29,44
2613,towards,32,45
2614,bright,33,18
2615,unfortunate,1,15
2616,generation,13,37
2617,role,24,28
2618,lucky,52,34
2619,brainwashed,1,16
2620,hilarious,15,24
2621,depressing,8,14
2622,ho,25,25
2623,local,27,41
2624,joy,7334,22
2625,loud,23,45
2626,neither,15,35
2627,special,154,42
2628,active,9,24
2629,starts,34,26
2630,putting,43,37
2631,moving,28,25
2632,:d,57,20
2633,fish,13,21
2634,naruto,29,9
2635,views,18,29
2636,reminder,31,20
2637,emo,7,16
2638,@cassandrarules,2,13
2639,etc,27,35
2640,shoes,9,17
2641,tryna,15,20
2642,somehow,21,33
2643,nigerian,19,73
2644,hero,20,29
2645,pissed,8,48
2646,places,15,31
2647,allah,34,26
2648,suck,20,30
2649,boyfriend,17,20
2650,dis,11,19
2651,lord,114,51
2652,voting,35,58
2653,ignore,16,36
2654,pero,5,10
2655,families,20,19
2656,tag,23,28
2657,space,37,39
2658,guard,12,23
2659,episodes,15,15
2660,daddy,21,30
2661,cancelled,9,25
2662,box,34,24
2663,cover,35,40
2664,stayed,9,18
2665,trending,15,49
2666,reminded,8,19
2667,cus,8,20
2668,parts,13,12
2669,spent,51,39
2670,current,27,37
2671,congress,2,16
2672,@denverpolice,0,16
2673,animal,17,24
2674,nowhere,10,21
2675,female,11,26
2676,apart,32,18
2677,leader,16,49
2678,weak,11,45
2679,fair,23,48
2680,):,5,9
2681,annoying,23,45
2682,personality,19,15
2683,partner,15,16
2684,bet,50,42
2685,@instablog9ja,5,14
2686,clear,21,48
2687,involved,18,23
2688,mi,21,19
2689,study,20,21
2690,bday,211,12
2691,indian,16,27
2692,willing,10,31
2693,joking,10,16
2694,sex,32,48
2695,brothers,26,26
2696,wrote,30,32
2697,trash,30,28
2698,daily,42,34
2699,racism,8,18
2700,doctor,14,37
2701,@charliekirk11,7,36
2702,christmas,45,18
2703,clown,10,24
2704,:c,1,9
2705,ain't,0,0
2706,based,27,33
2707,masks,11,43
2708,bestie,12,11
2709,isiaq,0,33
2710,unit,10,23
2711,humans,16,29
2712,cries,8,20
2713,dancing,45,17
2714,coffee,28,25
2715,simply,31,42
2716,plus,36,28
2717,@billilee_,0,12
2718,office,29,42
2719,perform,31,19
2720,coz,20,33
2721,tragic,1,13
2722,reminds,26,23
2723,idiots,10,27
2724,liking,18,23
2725,hungry,6,131
2726,di,24,19
2727,embarrassing,7,16
2728,photos,43,19
2729,lmaoooo,4,11
2730,report,20,31
2731,till,54,43
2732,struggling,10,46
2733,rally,9,27
2734,here's,0,0
2735,easily,14,42
2736,murder,16,33
2737,heavy,13,17
2738,gf,8,13
2739,dat,8,14
2740,thi,24,33
2741,saving,10,12
2742,private,14,24
2743,although,26,33
2744,guarantee,6,14
2745,industry,11,20
2746,numbers,14,36
2747,ar,24,44
2748,irl,19,23
2749,stopped,35,52
2750,husband,26,46
2751,awww,23,11
2752,luck,85,29
2753,minimum,3,15
2754,pr,17,31
2755,ft,19,14
2756,rain,49,26
2757,cold,34,31
2758,drinking,28,21
2759,afraid,27,8929
2760,to,9583,11545
2761,the,9836,11364
2762,of,6601,7800
2763,i,8428,11083
2764,and,8669,9066
2765,a,8065,7447
2766,you,6946,5797
2767,be,3219,5147
2768,is,5093,7016
2769,are,2183,4398
2770,not,1675,4124
2771,that,3388,5217
2772,it,3921,4653
2773,im,1660,4264
2774,in,4244,4233
2775,for,4811,3782
2776,i'm,0,0
2777,but,2692,3855
2778,this,3878,4744
2779,so,4398,6006
2780,my,4031,3581
2781,they,1148,2444
2782,he,883,2172
2783,if,1218,2240
2784,have,3639,2659
2785,was,2365,2594
2786,we,1823,2244
2787,me,2849,3626
2788,what,1129,1950
2789,on,2438,2449
2790,with,3553,2459
2791,people,964,2253
2792,your,2368,1670
2793,dont,583,1602
2794,don't,0,0
2795,will,1108,1417
2796,just,1967,2816
2797,do,1169,1881
2798,like,1718,2212
2799,all,2134,1891
2800,because,541,1565
2801,out,1002,1365
2802,am,661,1532
2803,no,1158,1614
2804,as,1143,1312
2805,or,762,1389
2806,who,756,1300
2807,why,382,1769
2808,too,647,1119
2809,when,1113,1993
2810,at,1443,2059
2811,know,857,1291
2812,its,1399,1866
2813,about,939,1781
2814,get,1027,1903
2815,one,1229,1507
2816,his,570,1108
2817,up,974,1316
2818,being,645,1121
2819,trump,168,677
2820,would,712,870
2821,can,1068,1127
2822,never,477,852
2823,has,698,1007
2824,from,1083,1087
2825,them,657,1056
2826,how,975,1448
2827,their,452,861
2828,now,822,1376
2829,more,1093,918
2830,think,604,1007
2831,been,848,963
2832,want,570,939
2833,she,489,889
2834,there,588,823
2835,say,452,755
2836,it's,0,0
2837,an,922,1247
2838,by,725,829
